 # Numero de lados/caras de la malla
       37766
 # Nodos que componen cada lado/cara y referencia del lado/cara:
          67          66             0
          62          61             0
          61          70             0
          70          67             0
          63          61             0
          72          71             0
          71          78             0
          69          65             0
          65          64             3
          64          69             0
          63          68             0
          68          61             0
          69          63             0
          66          32             0
         100          25             0
          25          89             0
          89         100             0
          67         193             0
         193          66             0
          72          70             0
          70          71             0
          73          69             0
          64          73             0
          69          68             0
          68          70             0
          73          75             0
          75          69             0
          78          79             0
          79          77             0
          27          82             0
          82          76             0
          76          27             3
          77          84             0
          84          86             0
          86          77             0
          80          79             0
          79          73             0
          73          80             0
          27         103             0
         103          80             0
          80          27             0
          79          75             0
          79          71             0
          64          76             3
          76          73             0
          86          96             0
          96          92             0
          92          86             0
          86          87             0
          73          82             0
          82          80             0
          79          81             0
          81          77             0
         125          92             0
          92         105             0
         105         125             0
          84          81             0
          74          84             0
          79          90             0
          90          81             0
          95          90             0
          90          80             0
          80          95             0
          92          85             0
          85          86             0
         118          97             0
          97         105             0
         105         118             0
         114          98             0
          98          22             0
          22         114             0
          87          89             0
          25          87             0
          96          84             0
          74          96             0
          85          93             0
          93          86             0
         172         102             0
         102         171             0
         171         172             0
          93          89             0
          87          93             0
         112         122             0
         122         106             0
         106         112             0
         112         126             0
         126          88             0
          88         112             0
         103          95             0
         103         108             0
         108          95             0
          95          81             0
          92          74             0
          74         105             0
         120         125             0
         125         111             0
         111         120             0
         106          93             0
          85         106             0
          93         122             0
         122          89             0
         101          88             0
          88         102             0
         102         101             0
         172         173             0
         173          94             0
          94         172             0
          95         104             0
         104         137             0
         137         110             0
         110         104             0
         130          22             0
          22         128             0
         128         130             0
         113          99             0
          99         106             0
         106         113             0
          92          98             0
          98          85             0
         113         123             0
         123         114             0
         114         113             0
          21         167             0
         167         165             0
         165          21             0
         101          89             0
          89          88             0
         100          94             0
          94         194             0
         194         100             0
         100         101             0
         101          94             0
         102         167             0
         167         171             0
         102          94             0
          27          91             3
          91         103             0
          91         108             0
          91         109             3
         109         139             0
         139          91             0
         119         105             0
          74         119             0
         119         104             0
         110         119             0
          97         111             0
         111         105             0
         123          85             0
          98         123             0
         107         114             0
         114         116             0
         150         149             0
         149         107             0
         107         150             0
         139         136             0
         136         137             0
         137         139             0
         138         136             0
         139         138             0
         144         136             0
         136         143             0
         143         144             0
         137         108             0
         108         139             0
          95         137             0
         146         138             0
         138          83             0
          83         146             0
         129         127             0
         127         128             0
         128         129             0
          98         120             0
         120          22             0
         151         126             0
         122          88             0
         123         106             0
         117         150             0
         133         116             0
         114         133             0
         107         113             0
         120         128             0
         130         134             0
          22         133             0
         116         115             0
         115         117             0
         121         126             0
         151         121             0
         119         118             0
         145         118             0
         118         110             0
         110         145             0
         125          98             0
         111         128             0
         113         149             0
         149          99             0
         152         156             0
         156         151             0
         151         152             0
         181         180             0
         180         132             0
         132         181             0
         124         187             0
         165         191             0
         191         164             0
          88         166             0
         166         102             0
         111         129             0
         133         115             0
          97         129             0
         127         130             0
         110         144             0
         144         145             0
         132         127             0
         134         127             0
         127         168             0
         168         134             0
         184         169             0
         169         188             0
         188         184             0
         168         132             0
         132         124             0
         124         168             0
         177          97             0
          97         145             0
         145         177             0
         178         131             0
         131         179             0
         179         178             0
         130         133             0
         183         124             0
         124         180             0
         180         183             0
         445        6187             0
         192         445             0
         279         162             0
         162         275             0
         275         279             0
         173          32             0
          32         193             0
         138         109             0
         109          83             3
         136         110             0
         140         176             0
         176         197             0
         197         140             0
         138         143             0
         176         175             0
         175         142             0
         142         176             0
         174         141             0
         141         175             0
         175         174             0
         142         141             0
         141         143             0
         143         142             0
         176         201             0
         201         203             0
         203         176             0
         146         143             0
         142         146             0
         146         147             0
         147         142             0
         141         144             0
         141         145             0
         174         145             0
         181         178             0
         179         181             0
         449         219             0
         219         445             0
         445         449             0
          83         147             3
         154         157             0
         157         153             0
         153         154             0
         152         149             0
         149         148             0
         148         152             0
         117         449             0
         449         447             0
         447         117             0
         150         148             0
         152          99             0
         152         154             0
         154         156             0
         148         154             0
         163         189             0
         189         161             0
         161         163             0
         164         121             0
         160         164             0
         527         448             0
         448         447             0
         447         527             0
         153         156             0
         447         150             0
         583         485             0
         485         626             0
         626         583             0
         189         160             0
         156         189             0
         448         154             0
         148         448             0
         155         583             0
         583         161             0
         161         155             0
         157         161             0
         161         153             0
         275         277             0
         277         272             0
         272         275             0
         473         704             0
         704         218             0
         218         473             0
         158         160             0
         189         158             0
         153         189             0
         160         277             0
         277         164             0
         157         155             0
         161         159             0
         159         163             0
         272         158             0
         158         254             0
         280         279             0
         275         280             0
         240         163             0
         159         240             0
         239         241             0
         241         217             0
         217         239             0
         158         277             0
         279         281             0
         281         162             0
         166         167             0
         121         191             0
         191         126             0
         126         166             0
         191         167             0
         167         126             0
          21         171             0
         176         198             0
         198         201             0
         183         187             0
         267         269             0
         269         389             0
         115         242             0
         242         117             0
         282         171             0
         171         135             0
         135         172             0
         135         298             0
         298         195             0
         195         135             0
         195         172             0
         196         173             0
         173         195             0
         195         196             0
         178         174             0
         174         131             0
         147         197             0
         197         142             0
         175         203             0
         203         205             0
         205         175             0
         140         198             0
         202         201             0
         198         202             0
         178         145             0
         208         131             0
         131         204             0
         204         208             0
         178         177             0
         180         179             0
         179         169             0
         169         180             0
         177         181             0
         184         183             0
         180         184             0
         182         183             0
         184         182             0
         184         224             0
         224         182             0
         182         264             0
         264         187             0
         187         182             0
         169         208             0
         208         211             0
         211         169             0
         230         262             0
         262         216             0
         216         230             0
         264         185             0
         266         268             0
         211         188             0
         216         223             0
         223         226             0
         226         216             0
         205         204             0
         131         205             0
         188         186             0
         186         223             0
         163         254             0
         254         189             0
         703         590             0
         590          23             0
          23         703             0
         303         320             0
         320         321             0
         321         303             0
         453         548             0
         548         452             0
         452         453             0
         242         449             0
          67         194             0
         195          57             0
          57         196             0
         299          57             0
          57         296             0
         147         140             3
         140          16             3
          16         198             0
         200         201             0
         202         200             0
         353         341             0
         341         344             0
         344         353             0
         220         186             0
         188         220             0
         202         212             0
         212         200             0
          16         202             0
         200         203             0
         212         236             0
         236         200             0
         227         233             0
         233         232             0
         232         227             0
         207         203             0
         200         207             0
         174         205             0
         179         208             0
         207         205             0
         246         243             0
         243         244             0
         244         246             0
         202         206             0
         206         212             0
         236         207             0
         207         204             0
         204         214             0
         214         208             0
         249         236             0
         212         249             0
         215         202             0
          16         215             0
         222         235             0
         235         236             0
         236         222             0
         215         206             0
         214         211             0
         220         211             0
         211         210             0
         210         220             0
         213         243             0
         243         206             0
         206         213             0
          16         213             3
         213         215             0
         204         236             0
         236         214             0
         206         249             0
         214         210             0
         225         226             0
         226         227             0
         227         225             0
         231         262             0
         230         231             0
         303         308             0
         308         320             0
         284         280             0
         280         286             0
         286         284             0
         474         586             0
         586         473             0
         473         474             0
         403         404             0
         404         405             0
         405         403             0
         219         242             0
         242        6184             0
        6184         219             0
         219        6187             0
         210         234             0
         234         220             0
         246         221             0
         221         243             0
         234         229             0
         229         233             0
         233         234             0
         245         243             0
         221         245             0
         186         233             0
         227         186             0
         223         227             0
         251         216             0
         262         251             0
         216         224             0
         228         371             0
         371         370             0
         370         228             0
         226         230             0
         376         230             0
         226         376             0
         186         234             0
         222         238             0
         238         237             0
         237         222             0
         371         375             0
         375         271             0
         271         371             0
         224         251             0
         251         182             0
         246         258             0
         258         221             0
         232         225             0
         225         376             0
         230         228             0
         228         231             0
         271         368             0
         368         371             0
         228         374             0
         374         231             0
         260         335             0
         335         435             0
         435         260             0
         386         367             0
         367         369             0
         369         386             0
         229         433             0
         433         233             0
         210         235             0
         235         234             0
         235         237             0
         237         234             0
         236         210             0
         245         222             0
         222         249             0
         249         245             0
         237         229             0
         247         257             0
         257         333             0
         333         247             0
         238         329             0
         329         237             0
         240         241             0
         241         163             0
         273         272             0
         239         273             0
         474         240             0
         159         474             0
         240         218             0
         218         241             0
         218         404             0
         404         241             0
         254         241             0
         244         209             3
         209         246             0
         221         238             0
         238         245             0
         213         244             3
         245         206             0
         209         259             3
         259         333             0
         333         209             0
         416         199             3
         199         328             0
         328         416             0
         256         339             0
         339         342             0
         342         256             0
         434         261             0
         261         436             0
         436         434             0
         221         248             0
         248         260             0
         260         221             0
         260         238             0
         250         262             0
         262         388             0
         388         250             0
         265         266             0
         266         264             0
         264         265             0
         264         251             0
         251         250             0
         250         264             0
         457         546             0
         546         456             0
         456         457             0
         250         265             0
         331         385             0
         385         433             0
         433         331             0
         256         337             0
         337         339             0
         272         395             0
         395         255             0
         255         272             0
         288         282             0
         282         285             0
         285         288             0
         333         248             0
         248         258             0
         258         333             0
         348         342             0
         342         341             0
         341         348             0
         247         437             0
         437         257             0
         334         337             0
         337         335             0
         335         334             0
         209         258             0
         259         247             3
         248         335             0
         334         248             0
         248         257             0
         257         334             0
         337         436             0
         261         337             0
         231         388             0
         374         443             0
         443         231             0
         270         383             0
         383         384             0
         384         270             0
         388         265             0
         453         265             0
         265         263             0
         263         453             0
         265         170             0
         170         266             0
         170         268             0
         268         269             0
         170         269             0
         460         629             0
         629         459             0
         459         460             0
         369         366             0
         366         253             0
         253         369             0
         380         383             0
         270         380             0
         387         385             0
         331         387             0
         366         368             0
         271         366             0
         217         273             0
         255         275             0
         395         217             0
         217         274             0
         274         395             0
         273         395             0
         402         409             0
         409         430             0
         430         402             0
         283         302             0
         302         286             0
         286         283             0
         280         278             0
         278         279             0
         162         277             0
         255         293             0
         293         280             0
         280         255             0
         295         296             0
         296         298             0
         298         295             0
         282         135             0
         281         165             0
         278         281             0
         294         283             0
         283         293             0
         293         294             0
         285         284             0
         284         276             0
         276         285             0
         278         282             0
         285         278             0
         278         284             0
         285         289             0
         289         288             0
         312         314             0
         314         309             0
         309         312             0
         290         304             0
         304         310             0
         310         290             0
         293         286             0
         276         289             0
         307         286             0
         286         304             0
         304         307             0
         286         276             0
         291         287             0
         287         289             0
         289         291             0
         292         287             0
         291         292             0
         295         288             0
         288         287             0
         287         295             0
         276         307             0
         307         291             0
         291         276             0
         302         304             0
         789          26             0
          26         295             0
         295         789             0
         291         290             0
         290         397             0
         397         291             0
         306         396             0
         396         290             0
         290         306             0
         557          56             0
          56         564             0
         564         557             0
         255         294             0
         395         294             0
         294         274             0
         274         311             0
         311         294             0
         287         789             0
          26         296             0
          26         297             0
          57         298             0
          26          45             0
          46         299             0
         135         301             0
         300         302             0
         302         305             0
         305         300             0
         310         319             0
         319         306             0
         306         310             0
         282         301             0
         308         305             0
         302         308             0
         300         304             0
         303         305             0
         401         316             0
         316         320             0
         320         401             0
         300         310             0
         290         307             0
         283         308             0
         312         305             0
         305         314             0
         312         300             0
          56         396             0
         311         283             0
         311         308             0
         315         464             0
         464         398             0
         398         315             0
         312         319             0
         319         300             0
         322         274             0
         274         402             0
         402         322             0
         322         311             0
         303         314             0
         312         465             0
         465         319             0
         313         425             0
         425         428             0
         229         329             0
         329         434             0
         434         229             0
         321         324             0
         324         303             0
         314         324             0
         324         318             0
         318         314             0
         462         463             0
         463         466             0
         466         462             0
         306         315             0
         308         401             0
         321         429             0
         429         324             0
         429         428             0
         425         429             0
         703         704             0
         704         590             0
         318         468             0
         468         466             0
         466         318             0
         318         309             0
         309         465             0
         319         315             0
         311         401             0
         316         321             0
         470         431             0
         431         493             0
         493         470             0
         427         479             0
         479         550             0
         550         427             0
         217         402             0
         429         408             0
         408         591             0
         591         429             0
         527         485             0
         485         155             0
         155         527             0
         470         410             0
         410         431             0
         410         322             0
         322         430             0
         430         410             0
         471         323             0
         323         493             0
         493         471             0
         678         503             0
         503         547             0
         547         678             0
         317         671             0
         671         471             0
         471         317             0
         599         490             0
         490         492             0
         492         599             0
         407         409             0
         409         403             0
         403         407             0
         435         329             0
         238         435             0
         328         332             0
         332         416             0
         426         542             0
         542         451             0
         451         426             0
         451         627             0
         627         628             0
         628         451             0
         330         429             0
         591         330             0
         469         405             0
         405         703             0
         703         469             0
         433         434             0
         434         331             0
         348         387             0
         387         342             0
         343         440             0
         440         438             0
         438         343             0
         257         336             0
         336         334             0
         437         336             0
         256         436             0
         335         261             0
         261         435             0
         332         346             0
         346         336             0
         336         332             0
         340         438             0
         438         339             0
         339         340             0
         340         334             0
         336         340             0
         514         421             0
         421         492             0
         492         514             0
         366         345             0
         345         365             0
         365         366             0
         337         340             0
         338         344             0
         344         342             0
         342         338             0
         346         438             0
         438         336             0
         353         354             0
         354         352             0
         352         353             0
         339         338             0
         341         360             0
         360         365             0
         365         341             0
         728        6192             0
        6192         439             3
         439         728             0
         492         346             0
         332         492             0
         440         421             0
         421         417             0
         417         440             0
         350         344             0
         338         350             0
         375         385             0
         385         271             0
         345         385             0
         387         345             0
         328         492             0
         346         343             0
         359         358             0
         358         357             0
         357         359             0
         352         360             0
         360         353             0
         365         348             0
         348         345             0
         349         350             0
         350         440             0
         440         349             0
         354         355             0
         355         352             0
         338         440             0
         354         350             0
         349         354             0
         355         363             0
         363         364             0
         364         355             0
         364         351             0
         351         355             0
         344         354             0
         356         358             0
         358         352             0
         352         356             0
         360         358             0
         359         360             0
         347         361             0
         361         349             0
         349         347             0
         356         355             0
         351         356             0
         354         361             0
         361         355             0
         361         363             0
         741         351             0
         351         740             0
         740         741             0
         611         740             0
         740         601             0
         601         611             0
         377         379             0
         379         386             0
         386         377             0
         351         358             0
         357         378             0
         378         359             0
         365         359             0
         359         253             0
         253         365             0
         347         716             0
         716         363             0
         363         347             0
         870         712             0
         600         870             0
         602         364             0
         364         362             0
