 # Numero de elementos de la malla:
  24988
 # Conectividad nodal de los elementos y sus referencias:
     306      315      398        1
     308      401      320        1
     321      429      324        1
     429      428      425        1
     703      704      590        1
     318      468      466        1
     309      314      318        1
     465      312      309        1
     319      315      306        1
     401      308      311        1
     321      320      316        1
     470      431      493        1
     427      479      550        1
     402      274      217        1
     429      408      591        1
     527      485      155        1
     431      470      410        1
     410      322      430        1
     303      324      314        1
     471      323      493        1
     678      503      547        1
     322      402      430        1
     317      671      471        1
     599      490      492        1
     407      409      403        1
     435      329      238        1
     416      328      332        1
     426      542      451        1
     451      627      628        1
     330      429      591        1
     469      405      703        1
     433      434      331        1
     348      387      342        1
     343      440      438        1
     257      336      334        1
     248      333      257        1
     209      333      258        1
     257      437      336        1
     436      337      256        1
     335      261      435        1
     248      334      335        1
     332      346      336        1
     340      438      339        1
     335      337      261        1
     340      334      336        1
     514      421      492        1
     366      345      365        1
     340      339      337        1
     338      344      342        1
     334      340      337        1
     346      438      336        1
     344      341      342        1
     353      354      352        1
     338      342      339        1
     341      360      365        1
     728     6192      439        1
     492      346      332        1
     440      421      417        1
     350      344      338        1
     271      375      385        1
     345      385      387        1
     332      328      492        1
     346      343      438        1
     359      358      357        1
     353      352      360        1
     365      348      341        1
     348      345      387        1
     349      350      440        1
     352      354      355        1
     440      350      338        1
     354      350      349        1
     355      363      364        1
     355      364      351        1
     344      354      353        1
     356      358      352        1
     344      350      354        1
     360      358      359        1
     347      361      349        1
     356      355      351        1
     354      361      355        1
     355      361      363        1
     741      351      740        1
     352      355      356        1
     611      740      601        1
     377      379      386        1
     351      358      356        1
     359      357      378        1
     365      359      253        1
     360      341      353        1
     358      360      352        1
     360      359      365        1
     349      361      354        1
     347      716      363        1
     870      712      600        1
     602      364      362        1
     347      363      361        1
     363      362      364        1
     718      362      716        1
     607      603      606        1
     366      365      253        1
     365      345      348        1
     368      366      369        1
     345      366      271        1
     367      368      369        1
     374      373      270        1
     370      368      367        1
     371      225      375        1
     882      824      610        1
     369      253      377        1
     373      370      367        1
     374      370      373        1
     370      371      368        1
     228      376      371        1
     603      605      364        1
     382      379      618        1
     367      386      382        1
     252      779      383        1
     270      384      443        1
     228      370      374        1
     225      232      375        1
     385      375      232        1
     230      376      228        1
     225      371      376        1
     253      359      378        1
     372      746      377        1
     372      377      378        1
     378      377      253        1
     621      415      618        1
     382      380      373        1
     270      373      380        1
     373      367      382        1
     904      841     1033        1
     548      536      461        1
     621      379      746        1
     252      380      382        1
     252      383      380        1
     384      383      381        1
     692      548      461        1
     536      388      384        1
     385      232      433        1
     271      385      345        1
     377      386      369        1
     382      386      379        1
     436      387      331        1
     387      256      342        1
     384      388      231        1
     265      388      263        1
     455      391      392        1
     269      458      455        1
     269      170      452        1
     514      492      490        1
     391      327      414        1
     192      392      393        1
     455      389      269        1
     392      391      480        1
     426      480      414        1
     485      495       19        1
     545      778     1156        1
     458      452      456        1
     217      395      273        1
     294      395      274        1
     557      396       56        1
     397      396      785        1
     291      397      292        1
     290      396      397        1
     464      463      400        1
     524      538      522        1
     463      467      400        1
      17      558      472        1
     464      465      463        1
     400      399      560        1
     311      322      401        1
     409      407      431        1
     217      403      402        1
     410      430      431        1
     217      241      404        1
     403      405      469        1
     405      404      218        1
     217      404      403        1
     479      427      496        1
     317      471      407        1
     330      326      318        1
     749      677      631        1
     390      413      327        1
     537      519      566        1
     588      631      587        1
     801      802      711        1
     402      403      409        1
     800      805      190        1
     392      480      393        1
     409      431      430        1
     349      440      417        1
     332      437      416        1
     421      514      417        1
     349      417      347        1
     483      555      510        1
     595      596      594        1
     324      330      318        1
     420      432      444        1
     716      362      363        1
     516      686      533        1
     411      708      323        1
     421      440      343        1
     796      851      852        1
     629      476      686        1
     630      509      479        1
     555      418      444        1
     322      410      316        1
     482      555      483        1
     670      471      671        1
     708      470      493        1
     542      444      418        1
     629      413      390        1
     450      393      628        1
     479      509      491        1
     469      407      403        1
     423      516      551        1
     469       23      317        1
     490      422      712        1
      19      495      494        1
     595      710      592        1
     542      420      444        1
     626      485       19        1
     346      492      343        1
     486      588      587        1
     412      496      427        1
     413      513      432        1
     425      313      419        1
     322      316      401        1
     708      411      707        1
     493      407      471        1
     429      425      592        1
     670      671      669        1
     552      499      506        1
    1438     1292     1660        1
     233      433      232        1
     434      433      229        1
     329      229      237        1
     435      238      260        1
     261      434      435        1
     435      434      329        1
     387      436      256        1
     434      436      331        1
     437      247      416        1
     336      437      332        1
     339      438      338        1
     438      340      336        1
     602      722      488        1
     421      343      492        1
     438      440      338        1
     199      599      328        1
     817      614      743        1
     823      608      974        1
     609      611      601        1
     378      612      372        1
     270      443      374        1
     384      231      443        1
     686      413      629        1
     418      494      495        1
     192      393      445        1
     445      393      450        1
     393      426      628        1
     448      155      157        1
     527      447      446        1
     148      150      447        1
     154      448      157        1
     148      447      448        1
     450      449      445        1
     447      449      446        1
     414      542      426        1
     449      450      446        1
     451      542      418        1
     495      485      627        1
     453      452      170        1
     456      452      394        1
     265      453      170        1
     536      548      263        1
     556      692      461        1
     391      455      459        1
     455      392      389        1
     459      455      454        1
     457      456      394        1
     456      454      458        1
     514      812      714        1
     456      546      454        1
     458      269      452        1
     454      455      458        1
     459      454      546        1
     391      459      390        1
     681      528      478        1
     483      510      481        1
     556      461      536        1
     545      692      556        1
     468      462      466        1
     428      321      316        1
     466      463      309        1
     400      467      399        1
     398      464      400        1
     465      464      315        1
     319      465      315        1
     309      463      465        1
     309      318      466        1
     330      190      326        1
     463      462      467        1
     462     1142     1141        1
     347      417      714        1
     330      324      429        1
     429      592      408        1
    1275     1158     1037        1
     597      798      710        1
     798      408      710        1
     428      429      321        1
     431      407      493        1
     560       17      472        1
     559      786      569        1
     474      218      240        1
     586      474      159        1
     586      159      475        1
     218      474      473        1
     583      475      159        1
     585       19      494        1
     513      510      432        1
     327      391      390        1
     634      632      751        1
     502      554      504        1
     487      491      509        1
     751      509      526        1
     432      420      327        1
     506      477      500        1
     615      607      613        1
     412      482      483        1
     652      900     1549        1
     483      496      412        1
     414      327      420        1
     516      423      513        1
     482      418      555        1
     423      510      513        1
     391      414      480        1
     419      313      470        1
     673      674      678        1
     486      482      412        1
     482      494      418        1
     406      705      584        1
     487      509      751        1
     489      552      506        1
     748      982      827        1
     618      623      382        1
     499      481      423        1
     769      685      515        1
     444      432      510        1
     498      491      503        1
     497      501      543        1
     552      507      499        1
     492      328      599        1
     630      496      552        1
     410      428      316        1
     313      410      470        1
     627      485      446        1
     487      504      554        1
     414      420      542        1
     526      509      630        1
     499      423      551        1
     552      496      507        1
     679      673      521        1
     563      520      682        1
     489      526      552        1
     645      633      632        1
     554      503      491        1
     651      643      752        1
     554      491      487        1
     523      543      501        1
     672     6193      670        1
     489      500      568        1
     506      500      489        1
     483      507      496        1
     516      533      551        1
     550      498      750        1
     491      550      479        1
     504      633      523        1
     498      550      491        1
     670      411      323        1
     497      839      501        1
     544      531      566        1
     567      529      531        1
     486      587      585        1
     566      519      544        1
     531      544      772        1
     503      554      502        1
     499      477      506        1
     488      606      603        1
     535      497      543        1
     384      381      556        1
     683      676      679        1
     512      528      567        1
     553      947      508        1
     555      444      510        1
     451      418      495        1
     528      512      685        1
     519      537      690        1
     568      500      681        1
     836      664      954        1
     513      413      686        1
     566      531      529        1
     839      563      501        1
     687      771      772        1
     549      523      645        1
     636      643      645        1
      17      525      844        1
     850      785      698        1
     890      553      532        1
     502      504      501        1
     502      501      563        1
     769      771      530        1
     543      549      553        1
     571      574      573        1
     547      503      502        1
     477      499      551        1
     782      697      846        1
     400      562      398        1
     457      394      691        1
     574      575      541        1
     423      481      510        1
     567      477      551        1
    1726     1718      758        1
     388      536      263        1
     636      645      632        1
     543      523      549        1
    6193      679      676        1
     556      381      778        1
     505      749      503        1
     891     1013     1014        1
     459      546      460        1
     556      536      384        1
     448      527      155        1
     537      460      690        1
     771      769      515        1
     519      688      544        1
     635      640      642        1
     534      564      539        1
     567      531      512        1
     557      540      785        1
     553      549      532        1
     564      569      540        1
     511      519      773        1
     457      694      689        1
     558       17      844        1
    1824      917      910        1
     573      541      570        1
     559      565      541        1
     574       54      575        1
     472      562      560        1
     565      559      569        1
     318      326      468        1
     824      821      624        1
     750      749      631        1
     521      547      682        1
     830      663      759        1
     263      548      453        1
     396      557      785        1
     472      539      562        1
     524      534      538        1
     452      548      394        1
     553      508      535        1
     529      533      566        1
     523      501      504        1
     690      457      689        1
     538      472      558        1
     533      567      551        1
     537      476      629        1
     507      481      499        1
     412      427      588        1
     327      413      432        1
     507      483      481        1
     480      426      393        1
     947      553      890        1
     539      472      534        1
     533      476      566        1
     682      683      521        1
     500      477      528        1
     482      486      494        1
     563      547      502        1
     779      695      778        1
     576      580      700        1
     570      524      522        1
     783      697      782        1
     557      564      540        1
     564       56      539        1
     522      782      699        1
     565      569      524        1
    1037     1131     1273        1
     485      527      446        1
     534      524      569        1
     579      570      699        1
     635      642      646        1
     538      534      472        1
     566      476      537        1
     533      529      567        1
     570      541      565        1
     787       42      698        1
      51      572       35        1
     783      558      697        1
     546      457      690        1
     770     1269     1140        1
     553      535      543        1
    1131      560      399        1
     567      528      477        1
     515      512      531        1
    1131       17      560        1
     577      576       53        1
     577       35      572        1
     576      572      571        1
     579      573      570        1
     571      572      574        1
     574       50       54        1
     541      573      574        1
     787      575       38        1
     559      541      575        1
     580      571      579        1
     700       53      576        1
     571      573      579        1
     576      577      572        1
     578      700      580        1
     699      570      522        1
     579      578      580        1
     918      578      699        1
     571      580      576        1
     582       53      700        1
     582      701       30        1
     700      578      581        1
     561      782      846        1
     161      583      159        1
     485      583      155        1
     475      626      585        1
     584      585      587        1
     486      585      494        1
     475      585      584        1
     475      584      586        1
     473      586      584        1
     486      412      588        1
     584      587      406        1
     750      427      550        1
     588      750      631        1
    1289     1041     1290        1
     910      917      918        1
     705      590      704        1
     631      677      680        1
     800      408      798        1
     330      591      190        1
     425      593      592        1
     592      593      595        1
     425      419      593        1
     596      595      706        1
     851      594      596        1
     468      806      791        1
     706      593      419        1
     594      970      595        1
     596      706      792        1
     852      793      795        1
     869      920      921        1
     800      591      408        1
     599      199      598        1
     422      490      598        1
     490      599      598        1
     721      715      717        1
     812      514      490        1
     364      602      603        1
     484      739      818        1
     722      362      718        1
     603      602      488        1
     731      604      606        1
     603      601      605        1
     613      604      743        1
     603      607      601        1
     740      605      601        1
     351      364      605        1
     731      606      488        1
     607      606      604        1
     613      607      604        1
     609      607      615        1
     608      613      614        1
     745      980      884        1
     818      739      611        1
     601      607      609        1
     484      615      823        1
     625      622      619        1
     742      610      612        1
     740      351      605        1
     378      357      612        1
     741      742      357        1
     604      731      743        1
     615      613      608        1
     736      732      734        1
     823      974      744        1
     823      744      822        1
     615      484      609        1
     816      614      817        1
     976      745      820        1
     977      881      976        1
     611      739      610        1
     379      377      746        1
     886      623      415        1
     372      612      747        1
     621      622      415        1
     827      825      826        1
     773      776      511        1
     379      621      618        1
     622      621      619        1
     747      619      746        1
     825      886      826        1
     415      623      618        1
     623      620      843        1
     610      739      882        1
     625      979      622        1
     747      625      619        1
     624      978      979        1
     585      626       19        1
     583      626      475        1
     628      446      450        1
     495      627      451        1
     451      628      426        1
     446      628      627        1
     459      629      390        1
     537      629      460        1
     496      630      479        1
     552      526      630        1
     674      677      505        1
     631      406      587        1
     634      526      489        1
     636      632      634        1
     504      487      633        1
     751      633      487        1
     489      568      634        1
     637      636      634        1
     637      568      639        1
     639      640      637        1
     637      634      568        1
     643      636      635        1
     478     1025      639        1
     636      637      640        1
     478      528      685        1
    1057     1049      957        1
     478      639      568        1
     640      639      638        1
     894      641      895        1
     640      635      636        1
     840      897      770        1
     635      752      643        1
     895      640      638        1
     647      646      642        1
     646      650      752        1
     643      532      549        1
    1699     1697     1550        1
     661     6213      951        1
     549      645      643        1
     633      645      523        1
     647      642      641        1
     647     1052      646        1
     763      664      950        1
    1693     1694     1843        1
     762      763      949        1
    6199     1056      952        1
     893     1843      641        1
    1309      654     1051        1
    1695     1052     1694        1
