 # Numero de elementos de la malla:
    273
 # Conectividad nodal de los elementos y sus referencias:
       40        56        69        76         1
       80        40        83       109         1
       57        23        80        83         1
      107       106       112       113         1
       51        65        71        78         1
       51        22        65        78         1
        9        51        71        78         1
       65        86        95       106         1
       82        61        89       109         1
       90        62        93        98         1
       94       106       107       113         1
       43        37        86        95         1
       37        65        86        95         1
       23        80        83       108         1
       41        77        63        49         1
       62        21        64        84         1
       46        17        62        93         1
      102       107       110       112         1
       76        67        78        81         1
       74        76        78        81         1
       32        23        83       108         1
       42        62        85        98         1
       73        81        96        97         1
       73        72        81        97         1
       62        46        93        98         1
       29        46        55        98         1
       76        67        81       109         1
       69        76        81       109         1
       62        17        92        93         1
       50        21        62        84         1
       11        72        74        91         1
       58        62        71        85         1
       58        42        62        85         1
       13        58        71        85         1
       18        31        65        86         1
       31        37        65        86         1
       22        65        78        89         1
       12        84        92       101         1
       66        64        90        91         1
       33        38        87        88         1
       41        12        63       101         1
       30        50        62        92         1
       65        18        86        89         1
       81        82        89       109         1
       67        81        82        89         1
       67        65        81        89         1
       65        67        78        89         1
       35        22        82        89         1
       18        47        61        89         1
       22        78        82        89         1
       18        61        86        89         1
       78        67        82        89         1
      106        79       112       113         1
       33        45        88        90         1
       87        33        88        90         1
       76        72        81       100         1
       78        74        81       100         1
       64        77        90       101         1
       62        50        84        92         1
       66        77        87        90         1
       74        76        81       100         1
       70        65        81        96         1
       19        32        83       108         1
       28        66        87        90         1
       72        74        91       100         1
       36        41        77       101         1
       77        20        87        90         1
       71        73        85       100         1
       74        72        76       100         1
       71        62        75       100         1
       45        16        88        90         1
       16        45        63        90         1
       45        33        63        90         1
       20        33        87        90         1
       33        20        63        90         1
       71        74        78       100         1
       30        25        50        92         1
       37        26        65        95         1
       83        19       108       112         1
       26        53        65        96         1
       94        70       106       113         1
       15        60        72        97         1
       60        44        69        97         1
       60        69        72        97         1
       29        16        93        98         1
       46        29        93        98         1
       42        55        62        98         1
       55        46        62        98         1
       66        54        72        99         1
       54        15        72        99         1
       28        54        66        99         1
       62        85        90       100         1
       62        71        85       100         1
       64        62        90       100         1
       62        64        75       100         1
       66        90        99       100         1
       72        66        99       100         1
       73        72        99       100         1
       72        73        81       100         1
       85        68        90       100         1
       90        68        99       100         1
       74        75        91       100         1
       75        64        91       100         1
       85        73        99       100         1
       68        85        99       100         1
       27        94       103       107         1
       70        65        95       106         1
      103        94       106       107         1
       65        89       106       109         1
      104       107       111       112         1
      106        81       109       113         1
       65        70        81       106         1
       86        65        89       106         1
       61        86        89       106         1
       61       108       112       113         1
       80        83       108       109         1
       23        80       108       109         1
       94        70        95       106         1
       14        94        95       106         1
       61        79        86       106         1
       43        14        95       106         1
       86        79       103       106         1
       14        86       103       106         1
       14        43        86       106         1
      102        27       103       107         1
       44        59       104       107         1
       59        44        94       107         1
       27        59        94       107         1
       69        81        97       113         1
      107       102       111       112         1
       79       103       107       110         1
       61        10       108       109         1
       70        81       106       113         1
       10        23       108       109         1
       23        10        80       109         1
       80        10        82       109         1
       67        80        82       109         1
       67        76        80       109         1
       81        69       109       113         1
       76        40        80       109         1
       40        69        83       109         1
       79       105       110       112         1
       19        83       104       112         1
       79        61       108       112         1
      105       102       110       112         1
       83       104       112       113         1
       69        83       109       113         1
      108        83       112       113         1
       83       108       109       113         1
       44        69        97       113         1
      104        44       107       113         1
       44        94       107       113         1
       70        94        97       113         1
       83        69       104       113         1
       69        44       104       113         1
       94        44        97       113         1
 # Conectividad de los elementos con respecto a los lados/caras:
           4           2           3           1
           8           6           7           5
          12          10          11           9
          16          14          15          13
          20          18          19          17
          24          22          23          21
          28          26          27          25
          32          30          31          29
          36          34          35          33
          40          38          39          37
          44          42          43          41
          47           9          46          45
          51          49          50          48
          55          53          54          52
          59          57          58          56
          63          61          62          60
          67          65          66          64
          71          69          70          68
          75          73          74          72
          79          77          78          76
          83          81          82          80
          87          85          86          84
          91          89          90          88
          95          93          94          92
          26          97          98          96
         102         100         101          99
         104          50         103          46
         107          87         106         105
         110          37         109         108
         114         112         113         111
         118         116         117         115
         121         120          89         119
         124          75         123         122
         128         126         127         125
         132         130         131         129
          20         134          33         133
         137         136          72         135
         141         139         140         138
         138         143          61         142
         146         144         145          49
         149         125         148         147
          32         151         152         150
         156         154         155         153
         160         158         159         157
         164         162         163         161
          54         166         167         165
         171         169         170         168
          21         173         174         172
         176          45         175          10
         178          99         177          57
         178         105         180         179
         183          83         182         181
         154         185         186         184
         190         188         189         187
         194         192         193         191
         197         195         196          53
         200         199          88         198
         204         202         203         201
         111         205         206          65
         210         208         209         207
          12         212         213         211
         217         215         216         214
         221         219         220         218
         225         223         224         222
         229         227         228         226
         233         231         232         230
         236         235         170         234
         176         237         238         219
         233          44         240         239
         244         242         243         241
         248         246         247         245
         179         249         242          85
         118         251         252         250
         255         253         254         225
         259         257         258         256
         263         261         262         260
           8         265         266         264
         269         201         268         267
         273         271         272         270
         277         275         276         274
         281         279         280         278
         129         282         283          66
         286         113         285         284
         287         160         109         253
         290         187         289         288
         294         292         293         291
         298         296         297         295
          52         260         300         299
          48         274         302         301
         226         304         305         303
         307         306         282          14
         263         165         134         308
         312         310         311         309
         315         314         312         313
         319         317         318         316
         322         101         321         320
         266          29           7         323
         256         284         324         127
          94         326         327         325
         241         329         330         328
         110         332         157         331
         334         330         333          30
         304         150         335          77
         338          71         337         336
         257         128         340         339
         130          67         341         112
         343         167         342          34
         346         345          62         344
         349         347         348         143
         351          59         350         107
         354         352         353         275
         180         356         177         355
         359         355         358         357
         192         102         361         360
         363         198         362         240
         366          95         365         364
         368         364         367         280
         370         294         369         365
           2         372         373         371
         375           1         184         374
          73         245         377         376
         380         378         379          55
         383         379         382         381
         385         232         384         378
         388         386         387         162
         158         389         222         140
          86         328         323         390
         393         391         392         377
          97         164         395         394
         397         394         396         388
         374         399         400         398
         322         401         172         191
         121         351         403         402
         407         405         406         404
         270         408         409         136
         412         410         411         195
         415         413         414         410
         186         416         417         399
         420         418         419           6
         308         421         422         314
         423         422         115         326
         405         390         425         424
         207         427         428         426
         411         429         430         297
          92         431         292         429
         317          84         404         432
         435         433         434         403
         281         437         144         436
         441         439         440         438
         443         440         442         420
         445          19         444         439
         449         447         448         446
         450         446          98         397
         381         452         453         451
         267         357         454         356
         213         277          11         354
         456         455          82         227
         458         320         457         358
         461         316         460         459
         447         463         464         462
         465         168         296         389
         298         466         467         465
         196         467         468         171
         197         451         468         469
         472         332         471         470
         475         473         474         159
         477         470         452         476
         479         462         473         478
         480         476         469         466
          74         376          60         345
          80         482         483         481
         455         303         484         482
          93         486         487         485
         413         299         489         488
         211          56         237         100
         433         106         459         202
         492         491         212         490
         414         488         493         486
         494         315         289         166
         497         495         496         416
         498         305          79         491
         436         301         500         499
         174         218         501         321
         503         490         360         502
          17         505         262         504
         279         493         500         487
         199          41         507         506
         509         481         508         334
         511         244         508         510
         513         510         483         512
         515         502         514         484
         516         512         514         361
         230         300          43         489
         215         460         517         203
         519         396         518         190
         495         520         521         306
         523         189         522         342
         526         392         525         524
         529         117         528         527
         533         531         532         530
         534         527         531         327
         537         535         536         329
         538         424         428         535
         541         419         540         539
         542         539         426         425
         546         544         545         543
         548         543         547         252
         550          78         549         545
         264         552         553         551
         438         553         507         505
         350         353         554         552
         119         506         554         555
          76         557         276         556
         544         558         302         557
         251         559         560         558
         423         485         560         261
         265         551         562         561
         151         556         561         563
         565         499          42         564
         566         564         555         352
         568         567         504         559
         569         563         562         567
         336         571         572         570
         290         573         574         386
          69         122         570         393
         575         234         169         139
         147          64         248         576
         235         142         578         577
         494         236         574         579
         463         580         387         575
         478         141         581         580
         583         344         348         582
         398         585         372         584
         400         586         587         585
         589         588         526         573
         591         590          70         588
         593         581          63         592
         595         161         594         590
         597         596         592         124
         599          68         598         596
         600         598         594         163
         601         273         339         571
         604         602         603         149
         607         606         603         605
         608         572         340         606
         325         609         610         310
         126         576         409         205
         123         137         611         271
         613         349         224         612
         579         524         311         578
         615         612         614         586
         617         587         614         616
         619         618         616         223
         621         295         620         618
         623         620         430         622
         431         577         610         624
         625         622         291         373
         627         371         293         626
         629         135          15         628
         631         283         521         630
         632          13         346         583
         633         628         206         408
         630         634         635         246
         626         624         637         636
         520         582         638         634
         584         636         638         347
         530         639         640         609
         602         247         642         641
         605         641         643         391
         645         309         525         644
         647         635         637         646
         648         646         640         642
         649         644         643         639
 # Numero de los elementos vecinos, por lado/cara, a cada elemento:
          -1          -1         119         120
          77          97         139          -1
          61         156          49          12
          -1         259          91         261
          36         151          -1         185
          -1          -1          -1          48
          -1          -1          25          -1
          42          -1         102          97
          -1          -1         107          36
          -1          -1          -1          29
          69         193         219         187
          -1          27           3          49
          -1          27          40          89
         122          46          56          88
         110          -1          50         175
         237         108          39         170
         106          82          59         227
         104         236         225         240
          33         170         121          37
         181         208         103         213
          52         157          -1         171
          28         127          72         146
          -1          -1          32          57
         116          99         173         145
           7         153         129          -1
         114          96         175          50
          -1          -1          13          12
         110         176          22          51
         101          84          10          -1
          -1          83         106          59
          73         199          -1         141
         133          23          -1         212
         239         248          19         225
         105          98         247          41
          -1          -1         106          82
           5           9          92          -1
         248          19         135         259
         231         126         226          39
          38          16         109         228
          -1          -1         148          13
         243          -1          34         227
           8          -1         218         103
          -1          -1          53          -1
          84         166         126         101
         129         241         125         238
          14         107         179          92
         163          67         226         161
           6         183          -1         132
          68          -1          12           3
          51         112          26          15
          50         112          28          72
          -1          -1          21          -1
          43         138          -1         120
         195         197          -1          85
          -1          -1         114         132
         164         163         136          14
          -1          23         187         115
          -1         194         176          78
          30         262         247          17
          -1          -1          -1         143
           3         156         177         175
          -1          -1         194          -1
          -1          -1          68         183
          74         249         253         126
          -1          -1         157          90
          69         124          -1         193
         229          47         228         226
          49          -1         175          63
          66         115          11          -1
         189          -1          72         100
         227         268         263         121
          51          70          -1          22
          31         207         215          -1
          -1          -1          84          64
          -1          -1         105          98
          92         185         216          88
           2          97         217         209
          -1          -1          58         155
         242          -1         248         135
         156         213         111          89
         148         117         186          -1
          35         260          91          17
          -1          -1          30          98
          -1          29          44          74
         224         179          54          -1
         118         258         145         257
         162         144         161         254
          14         193          76         174
          13         214          80         182
          65         181         103         172
          -1          82         196           4
          76          36          46         140
          94         250         246         270
         179          93         140          -1
          -1          -1         146         159
         132         183          26         158
          77           2           8         127
          75          -1          83          34
          24         201         141         246
          70         102         202         127
          29          44         165          -1
         188          -1         100           8
          90          -1          42          20
          -1          -1          18         223
          75         245          34         242
          35          -1          17          30
          -1         197          46           9
         261          16         170         232
         249         232         266          39
         133         211          15          28
         156         211         220          80
          51          50         155         113
          -1         158         112         155
          55         192          26         184
          -1          -1          57          69
          -1         118          24         117
          -1          -1         116          81
          -1          -1          86         116
           1         257         233         258
          -1          53           1         131
          19         128          71         170
          -1         123         124          14
          -1          -1         122         154
          -1          -1          66         122
         130         230         224          45
          44          64         161          38
          22          97         100         142
         225         198         269         121
          25          -1          45         130
         153         195         129         125
         120         234         138         233
          96          48          -1          55
          32         147         110          -1
          -1          -1         142         146
          79         247         262          37
          -1         144         137          56
          -1         178         174         136
          53          -1         180         131
         150         204          -1           2
          92         141          -1          94
         216          31         140          99
         134         205         127         203
          60         203          -1         205
         136         255         145          87
          24          86         256         144
          95         134          22          -1
          -1          -1         176         133
          81          40          -1         182
          -1         150         151         210
          -1          -1         149         139
          -1          -1           5         149
          -1          -1         160         153
          -1          25         152         130
         123          -1         167         164
          78          -1         113         112
          61           3          80         111
          -1          21         172          65
          -1          -1          96         113
          -1         194          95         176
         152          -1         230         168
         162          87          47         126
          87         163         169         161
          56         164         162          47
          56         163         154         169
          -1          -1         101         167
          -1          -1         168          44
          -1         154         165         169
          -1         166         160         231
          -1         164         167         162
          19          16         121         108
          21         190         172         188
         157         191          90         171
          24         186         178         216
         137         193          88         178
          61          68          15          26
         147         159          28          58
          -1          61         181         184
         137         186         174         173
         229          85          94          46
          -1          -1         196         138
          -1          20          90         177
         148         186          89         219
          48          -1          63          96
          -1         114         177         191
           5          76         210         221
          81         182         178         173
          57         210          11         212
          -1         189         171         102
          -1         188          70         190
          -1         171         189         192
          -1         192         184         172
          -1         191         190         114
          66          11          88         174
          62          -1         159          58
          -1          -1         130          54
         180         260         265          91
          -1          -1          54         107
         235         270         128         250
          -1          -1          31         201
          -1          -1         201         267
          -1         200         199          99
          -1          -1         203         100
          -1         143         142         202
          -1          -1         139         205
          -1         143         204         142
          -1         208         214         207
          -1          -1         206          73
          -1          -1          20         206
          77         210         211         217
         149         187         209         185
         110         212         111         209
          32         211         187         220
          20          80         214         218
         206          89         215         213
          73         216         221         214
         141         215         173          76
          77         222         209         218
          42         217         213         222
          -1          11         182         220
          -1         212         219         111
          -1         185         222         215
          -1         217         218         221
         104         245         242         225
          85         229         235         125
          18         223          33         128
         230          47          67          38
          41          71          17         247
          67         250          39         256
         179         224          67         250
         160         125         231         226
         168         237          38         230
         261         109         108         265
         131         119         234         266
         131         252         251         233
          -1         198         236         224
          -1          18         238         235
          -1          16         231         239
          -1         241          45         236
          -1         237         240          33
          -1         241          18         239
          -1         238         240          45
          -1         105          79         223
          -1         244         268          41
          -1         243         245         269
          -1         105         223         244
          99         256         267          93
          34         135         227          59
          33          -1          37          79
          -1          64         109         251
         229          93         198         228
          -1         252         249         234
          -1         251         234         253
          -1         252         254          64
          -1         255          87         253
          -1         144         254         257
         145         246         228         264
          -1          86         255         119
          -1          86         119         264
          -1           4          37         262
          -1         196          82         263
          -1         108           4         232
          -1          59         259         135
         260         271         265          71
         258         271         256         266
         196         266         232         263
         233         265         264         109
         200         272         273         246
         243         272          71         269
         244         273         268         128
          -1         198          93         273
          -1         264         263         272
          -1         267         271         268
          -1         269         270         267
